--- chiEFTparameters used ---
n_mesh = 50
pmax_fm = 5.0
emax = 4
Nnmax = 20
chi_order = 3
calc_NN = true
calc_3N = false
coulomb = true
calc_EperA = false
hw = 20.0
srg = true
srg_lambda = 2.0
tbme_fmt = snt.bin
fn_tbme = tbme_em500n3lo_srg2.0hw20emax4.snt.bin
pottype = em500n3lo
LambdaSFR = 0.0
target_nlj = Vector{Int64}[]
v_chi_order = 0
n_mesh_P = 10
Pmax_fm = 3.0
kF = 1.35
BetaCM = 0.0
-----------------------------
size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
# of two-body states 78
# of sp states 15
# of channels 2bstate 55 #TBME = 34320
size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
target: O16 Ref. => Z=8 N=8 E:    -132.9506  = E1b    363.70  + E2b   -496.65   (    -55.16  -367.32   -74.18)
EMP2    -23.70628 1b    -0.000 pp    -1.437 pn   -20.815 nn    -1.454
EMP3      0.37645 pp    -0.111 hh    -1.895 ph     2.383
E_HF   -132.95058  E_MBPT(3) =    -156.2804  Eexp:     -127.619

parameters in ann_sample_params.jl will be used.
 step:        s             E0   ||Omega_1||   ||Omega_2||     ||Eta_1||     ||Eta_2||    Ncomm.  nwritten
    57   14.250  -156.93888451  2.130143e-01  1.443764e+00  2.175444e-03  7.396022e-03       707         0
    58   14.500  -156.93936770  2.134266e-01  1.444043e+00  2.130115e-03  7.272019e-03       719         0
    59   14.750  -156.93983788  2.138282e-01  1.444317e+00  2.086683e-03  7.149903e-03       731         0
    60   15.000  -156.94029557  2.142197e-01  1.444587e+00  2.044961e-03  7.029663e-03       743         0
    61   15.250  -156.94074126  2.146018e-01  1.444853e+00  2.004786e-03  6.911283e-03       755         0
    62   15.500  -156.94117542  2.149749e-01  1.445116e+00  1.966016e-03  6.794751e-03       767         0
    63   15.750  -156.94159845  2.153395e-01  1.445374e+00  1.928529e-03  6.680049e-03       779         0
    64   16.000  -156.94201077  2.156959e-01  1.445629e+00  1.892216e-03  6.567162e-03       791         0
    65   16.250  -156.94241275  2.160447e-01  1.445881e+00  1.856982e-03  6.456071e-03       803         0
    66   16.500  -156.94280473  2.163861e-01  1.446129e+00  1.822746e-03  6.346758e-03       815         0
    67   16.750  -156.94318705  2.167204e-01  1.446374e+00  1.789435e-03  6.239205e-03       827         0
    68   17.000  -156.94356002  2.170479e-01  1.446616e+00  1.756986e-03  6.133390e-03       839         0
    69   17.250  -156.94392394  2.173689e-01  1.446855e+00  1.725342e-03  6.029292e-03       851         0
    70   17.500  -156.94427910  2.176837e-01  1.447091e+00  1.694455e-03  5.926892e-03       863         0
    71   17.750  -156.94462575  2.179923e-01  1.447323e+00  1.664281e-03  5.826167e-03       875         0
    72   18.000  -156.94496417  2.182951e-01  1.447553e+00  1.634782e-03  5.727096e-03       887         0
    73   18.250  -156.94529459  2.185923e-01  1.447780e+00  1.605923e-03  5.629655e-03       899         0
    74   18.500  -156.94561724  2.188839e-01  1.448004e+00  1.577674e-03  5.533824e-03       911         0
    75   18.750  -156.94593236  2.191702e-01  1.448225e+00  1.550008e-03  5.439578e-03       923         0
    76   19.000  -156.94624015  2.194513e-01  1.448443e+00  1.522899e-03  5.346896e-03       935         0
    77   19.250  -156.94654082  2.197273e-01  1.448659e+00  1.496327e-03  5.255754e-03       947         0
    78   19.500  -156.94683457  2.199984e-01  1.448872e+00  1.470271e-03  5.166130e-03       959         0
    79   19.750  -156.94712159  2.202648e-01  1.449082e+00  1.444713e-03  5.078002e-03       971         0
    80   20.000  -156.94740205  2.205264e-01  1.449289e+00  1.419636e-03  4.991347e-03       983         0
    81   20.250  -156.94767615  2.207835e-01  1.449494e+00  1.395027e-03  4.906141e-03       995         0
    82   20.500  -156.94794404  2.210361e-01  1.449697e+00  1.370870e-03  4.822364e-03      1007         0
    83   20.750  -156.94820590  2.212843e-01  1.449896e+00  1.347153e-03  4.739992e-03      1019         0
    84   21.000  -156.94846187  2.215282e-01  1.450093e+00  1.323865e-03  4.659005e-03      1031         0
    85   21.250  -156.94871212  2.217680e-01  1.450288e+00  1.300995e-03  4.579379e-03      1043         0
    86   21.500  -156.94895679  2.220036e-01  1.450480e+00  1.278532e-03  4.501093e-03      1055         0
    87   21.750  -156.94919603  2.222352e-01  1.450669e+00  1.256467e-03  4.424126e-03      1067         0
    88   22.000  -156.94942997  2.224629e-01  1.450856e+00  1.234790e-03  4.348457e-03      1079         0
    89   22.250  -156.94965874  2.226867e-01  1.451041e+00  1.213494e-03  4.274065e-03      1091         0
    90   22.500  -156.94988249  2.229068e-01  1.451223e+00  1.192570e-03  4.200930e-03      1103         0
    91   22.750  -156.95010133  2.231231e-01  1.451402e+00  1.172010e-03  4.129030e-03      1115         0
    92   23.000  -156.95031538  2.233357e-01  1.451579e+00  1.151808e-03  4.058346e-03      1127         0
    93   23.250  -156.95052477  2.235448e-01  1.451754e+00  1.131955e-03  3.988858e-03      1139         0
    94   23.500  -156.95072962  2.237503e-01  1.451927e+00  1.112446e-03  3.920547e-03      1151         0
    95   23.750  -156.95093002  2.239524e-01  1.452097e+00  1.093274e-03  3.853393e-03      1163         0
    96   24.000  -156.95112610  2.241510e-01  1.452265e+00  1.074432e-03  3.787376e-03      1175         0
    97   24.250  -156.95131795  2.243464e-01  1.452430e+00  1.055915e-03  3.722480e-03      1187         0
    98   24.500  -156.95150568  2.245384e-01  1.452593e+00  1.037717e-03  3.658684e-03      1199         0
    99   24.750  -156.95168939  2.247272e-01  1.452754e+00  1.019831e-03  3.595970e-03      1211         0
   100   25.000  -156.95186917  2.249129e-01  1.452913e+00  1.002253e-03  3.534322e-03      1223         0
   101   25.250  -156.95204512  2.250954e-01  1.453069e+00  9.849765e-04  3.473720e-03      1235         0
   102   25.500  -156.95222020  2.252709e-01  1.453223e+00  9.725654e-04  3.412408e-03      1246         0
   103   25.750  -156.95239192  2.254444e-01  1.453375e+00  9.594256e-04  3.352442e-03      1257         0
   104   26.000  -156.95256028  2.256160e-01  1.453524e+00  9.457860e-04  3.293723e-03      1268         0
   105   26.250  -156.95272533  2.257853e-01  1.453672e+00  9.318163e-04  3.236177e-03      1279         0
   106   26.500  -156.95288709  2.259524e-01  1.453817e+00  9.176438e-04  3.179743e-03      1290         0
   107   26.750  -156.95304563  2.261172e-01  1.453960e+00  9.033639e-04  3.124374e-03      1301         0
   108   27.000  -156.95320098  2.262797e-01  1.454101e+00  8.890491e-04  3.070030e-03      1312         0
   109   27.250  -156.95335320  2.264397e-01  1.454240e+00  8.747545e-04  3.016678e-03      1323         0
   110   27.500  -156.95350234  2.265974e-01  1.454377e+00  8.605222e-04  2.964288e-03      1334         0
   111   27.750  -156.95364847  2.267527e-01  1.454512e+00  8.463847e-04  2.912836e-03      1345         0
   112   28.000  -156.95379163  2.269056e-01  1.454645e+00  8.323668e-04  2.862297e-03      1356         0
   113   28.250  -156.95393188  2.270561e-01  1.454776e+00  8.184878e-04  2.812651e-03      1367         0
   114   28.500  -156.95406929  2.272042e-01  1.454905e+00  8.047624e-04  2.763878e-03      1378         0
   115   28.750  -156.95420391  2.273499e-01  1.455032e+00  7.912021e-04  2.715961e-03      1389         0
   116   29.000  -156.95433580  2.274933e-01  1.455157e+00  7.778153e-04  2.668881e-03      1400         0
   117   29.250  -156.95446501  2.276344e-01  1.455281e+00  7.646086e-04  2.622622e-03      1411         0
   118   29.500  -156.95459160  2.277732e-01  1.455402e+00  7.515867e-04  2.577169e-03      1422         0
   119   29.750  -156.95471563  2.279097e-01  1.455522e+00  7.387530e-04  2.532506e-03      1433         0
   120   30.000  -156.95483714  2.280439e-01  1.455640e+00  7.261097e-04  2.488619e-03      1444         0
   121   30.250  -156.95495620  2.281760e-01  1.455756e+00  7.136580e-04  2.445493e-03      1455         0
   122   30.500  -156.95507286  2.283058e-01  1.455871e+00  7.013987e-04  2.403114e-03      1466         0
   123   30.750  -156.95518716  2.284335e-01  1.455983e+00  6.893317e-04  2.361469e-03      1477         0
   124   31.000  -156.95529916  2.285591e-01  1.456094e+00  6.774565e-04  2.320546e-03      1488         0
   125   31.250  -156.95540891  2.286825e-01  1.456204e+00  6.657722e-04  2.280330e-03      1499         0
   126   31.500  -156.95551645  2.288039e-01  1.456311e+00  6.542776e-04  2.240810e-03      1510         0
   127   31.750  -156.95562184  2.289232e-01  1.456417e+00  6.429712e-04  2.201974e-03      1521         0
   128   32.000  -156.95572511  2.290406e-01  1.456522e+00  6.318512e-04  2.163809e-03      1532         0
   129   32.250  -156.95582632  2.291559e-01  1.456625e+00  6.209157e-04  2.126303e-03      1543         0
   130   32.500  -156.95592551  2.292693e-01  1.456726e+00  6.101627e-04  2.089446e-03      1554         0
   131   32.750  -156.95602272  2.293808e-01  1.456825e+00  5.995899e-04  2.053225e-03      1565         0
   132   33.000  -156.95611800  2.294904e-01  1.456923e+00  5.891952e-04  2.017630e-03      1576         0
   133   33.250  -156.95621139  2.295982e-01  1.457020e+00  5.789761e-04  1.982651e-03      1587         0
   134   33.500  -156.95630292  2.297041e-01  1.457115e+00  5.689303e-04  1.948275e-03      1598         0
   135   33.750  -156.95639264  2.298082e-01  1.457208e+00  5.590553e-04  1.914494e-03      1609         0
   136   34.000  -156.95648058  2.299105e-01  1.457300e+00  5.493486e-04  1.881296e-03      1620         0
   137   34.250  -156.95656679  2.300111e-01  1.457391e+00  5.398078e-04  1.848671e-03      1631         0
   138   34.500  -156.95665130  2.301100e-01  1.457480e+00  5.304303e-04  1.816611e-03      1642         0
   139   34.750  -156.95673415  2.302072e-01  1.457568e+00  5.212136e-04  1.785104e-03      1653         0
   140   35.000  -156.95681537  2.303028e-01  1.457654e+00  5.121552e-04  1.754142e-03      1664         0
   141   35.250  -156.95689499  2.303967e-01  1.457739e+00  5.032526e-04  1.723714e-03      1675         0
   142   35.500  -156.95697306  2.304890e-01  1.457823e+00  4.945033e-04  1.693813e-03      1686         0
   143   35.750  -156.95704960  2.305797e-01  1.457905e+00  4.859049e-04  1.664428e-03      1697         0
   144   36.000  -156.95712465  2.306689e-01  1.457986e+00  4.774548e-04  1.635551e-03      1708         0
   145   36.250  -156.95719823  2.307566e-01  1.458066e+00  4.691507e-04  1.607174e-03      1719         0
   146   36.500  -156.95727038  2.308427e-01  1.458144e+00  4.609902e-04  1.579286e-03      1730         0
   147   36.750  -156.95734113  2.309274e-01  1.458222e+00  4.529708e-04  1.551881e-03      1741         0
   148   37.000  -156.95741051  2.310106e-01  1.458298e+00  4.450902e-04  1.524950e-03      1752         0
   149   37.250  -156.95747854  2.310924e-01  1.458372e+00  4.373460e-04  1.498485e-03      1763         0
   150   37.500  -156.95754526  2.311729e-01  1.458446e+00  4.297361e-04  1.472477e-03      1774         0
   151   37.750  -156.95761068  2.312519e-01  1.458518e+00  4.222581e-04  1.446919e-03      1785         0
   152   38.000  -156.95767485  2.313295e-01  1.458589e+00  4.149098e-04  1.421804e-03      1796         0
   153   38.250  -156.95773778  2.314059e-01  1.458659e+00  4.076889e-04  1.397122e-03      1807         0
   154   38.500  -156.95779950  2.314809e-01  1.458728e+00  4.005934e-04  1.372868e-03      1818         0
   155   38.750  -156.95786004  2.315546e-01  1.458796e+00  3.936210e-04  1.349033e-03      1829         0
   156   39.000  -156.95791941  2.316271e-01  1.458863e+00  3.867697e-04  1.325611e-03      1840         0
   157   39.250  -156.95797765  2.316983e-01  1.458928e+00  3.800374e-04  1.302595e-03      1851         0
   158   39.500  -156.95803477  2.317683e-01  1.458993e+00  3.734220e-04  1.279976e-03      1862         0
   159   39.750  -156.95809081  2.318371e-01  1.459056e+00  3.669216e-04  1.257749e-03      1873         0
   160   40.000  -156.95814577  2.319047e-01  1.459119e+00  3.605341e-04  1.235907e-03      1884         0
   161   40.250  -156.95819969  2.319712e-01  1.459180e+00  3.542577e-04  1.214443e-03      1895         0
   162   40.500  -156.95825258  2.320365e-01  1.459240e+00  3.480904e-04  1.193351e-03      1906         0
   163   40.750  -156.95830447  2.321007e-01  1.459300e+00  3.420303e-04  1.172624e-03      1917         0
   164   41.000  -156.95835537  2.321638e-01  1.459358e+00  3.360756e-04  1.152256e-03      1928         0
   165   41.250  -156.95840531  2.322258e-01  1.459416e+00  3.302244e-04  1.132241e-03      1939         0
   166   41.500  -156.95845431  2.322867e-01  1.459472e+00  3.244750e-04  1.112572e-03      1950         0
   167   41.750  -156.95850238  2.323466e-01  1.459528e+00  3.188255e-04  1.093244e-03      1961         0
   168   42.000  -156.95854954  2.324054e-01  1.459582e+00  3.132744e-04  1.074252e-03      1972         0
   169   42.250  -156.95859581  2.324632e-01  1.459636e+00  3.078198e-04  1.055588e-03      1983         0
   170   42.500  -156.95864121  2.325201e-01  1.459689e+00  3.024601e-04  1.037247e-03      1994         0
   171   42.750  -156.95868576  2.325759e-01  1.459741e+00  2.971937e-04  1.019225e-03      2005         0
   172   43.000  -156.95872947  2.326308e-01  1.459792e+00  2.920189e-04  1.001514e-03      2016         0
   173   43.250  -156.95877236  2.326848e-01  1.459842e+00  2.869341e-04  9.841112e-04      2027         0
   174   43.500  -156.95881444  2.327378e-01  1.459892e+00  2.819378e-04  9.670096e-04      2038         0
   175   43.750  -156.95885574  2.327899e-01  1.459941e+00  2.770285e-04  9.502045e-04      2049         0
   176   44.000  -156.95889627  2.328411e-01  1.459988e+00  2.722046e-04  9.336908e-04      2060         0
   177   44.250  -156.95893604  2.328914e-01  1.460035e+00  2.674646e-04  9.174634e-04      2071         0
   178   44.500  -156.95897506  2.329408e-01  1.460082e+00  2.628072e-04  9.015174e-04      2082         0
   179   44.750  -156.95901336  2.329894e-01  1.460127e+00  2.582307e-04  8.858479e-04      2093         0
   180   45.000  -156.95905095  2.330372e-01  1.460172e+00  2.537340e-04  8.704502e-04      2104         0
   181   45.250  -156.95908784  2.330841e-01  1.460216e+00  2.493155e-04  8.553195e-04      2115         0
   182   45.500  -156.95912404  2.331302e-01  1.460259e+00  2.449739e-04  8.404513e-04      2126         0
   183   45.750  -156.95915957  2.331756e-01  1.460302e+00  2.407079e-04  8.258410e-04      2137         0
   184   46.000  -156.95919444  2.332201e-01  1.460343e+00  2.365162e-04  8.114842e-04      2148         0
   185   46.250  -156.95922866  2.332639e-01  1.460385e+00  2.323974e-04  7.973765e-04      2159         0
   186   46.500  -156.95926225  2.333069e-01  1.460425e+00  2.283503e-04  7.835135e-04      2170         0
   187   46.750  -156.95929522  2.333492e-01  1.460465e+00  2.243737e-04  7.698911e-04      2181         0
   188   47.000  -156.95932758  2.333907e-01  1.460504e+00  2.204663e-04  7.565051e-04      2192         0
   189   47.250  -156.95935935  2.334315e-01  1.460542e+00  2.166269e-04  7.433514e-04      2203         0
   190   47.500  -156.95939053  2.334716e-01  1.460580e+00  2.128544e-04  7.304259e-04      2214         0
   191   47.750  -156.95942113  2.335111e-01  1.460617e+00  2.091475e-04  7.177249e-04      2225         0
   192   48.000  -156.95945117  2.335498e-01  1.460654e+00  2.055052e-04  7.052442e-04      2236         0
   193   48.250  -156.95948066  2.335879e-01  1.460690e+00  2.019263e-04  6.929803e-04      2247         0
   194   48.500  -156.95950960  2.336253e-01  1.460725e+00  1.984097e-04  6.809292e-04      2258         0
   195   48.750  -156.95953802  2.336620e-01  1.460760e+00  1.949543e-04  6.690873e-04      2269         0
   196   49.000  -156.95956591  2.336982e-01  1.460794e+00  1.915590e-04  6.574511e-04      2280         0
   197   49.250  -156.95959329  2.337337e-01  1.460827e+00  1.882229e-04  6.460168e-04      2291         0
   198   49.500  -156.95962017  2.337686e-01  1.460860e+00  1.849449e-04  6.347812e-04      2302         0
   199   49.750  -156.95964656  2.338028e-01  1.460893e+00  1.817240e-04  6.237406e-04      2313         0
   200   50.000  -156.95967247  2.338365e-01  1.460924e+00  1.785591e-04  6.128918e-04      2324         0
   201   50.250  -156.95969790  2.338696e-01  1.460956e+00  1.754493e-04  6.022313e-04      2335         0
   202   50.500  -156.95972287  2.339022e-01  1.460987e+00  1.723937e-04  5.917560e-04      2346         0
   203   50.750  -156.95974738  2.339341e-01  1.461017e+00  1.693913e-04  5.814627e-04      2357         0
   204   51.000  -156.95977145  2.339655e-01  1.461047e+00  1.664411e-04  5.713481e-04      2368         0
   205   51.250  -156.95979507  2.339964e-01  1.461076e+00  1.635424e-04  5.614093e-04      2379         0
   206   51.500  -156.95981827  2.340268e-01  1.461105e+00  1.606941e-04  5.516431e-04      2390         0
   207   51.750  -156.95984105  2.340566e-01  1.461133e+00  1.578954e-04  5.420465e-04      2401         0
   208   52.000  -156.95986341  2.340859e-01  1.461161e+00  1.551454e-04  5.326167e-04      2412         0
   209   52.250  -156.95988536  2.341146e-01  1.461188e+00  1.524433e-04  5.233507e-04      2423         0
   210   52.500  -156.95990692  2.341429e-01  1.461215e+00  1.497883e-04  5.142457e-04      2434         0
   211   52.750  -156.95992809  2.341707e-01  1.461241e+00  1.471795e-04  5.052989e-04      2445         0
   212   53.000  -156.95994887  2.341981e-01  1.461267e+00  1.446161e-04  4.965075e-04      2456         0
   213   53.250  -156.95996927  2.342249e-01  1.461293e+00  1.420974e-04  4.878689e-04      2467         0
   214   53.500  -156.95998931  2.342513e-01  1.461318e+00  1.396225e-04  4.793805e-04      2478         0
   215   53.750  -156.96000898  2.342772e-01  1.461343e+00  1.371907e-04  4.710395e-04      2489         0
   216   54.000  -156.96002830  2.343027e-01  1.461367e+00  1.348013e-04  4.628436e-04      2500         0
   217   54.250  -156.96004727  2.343277e-01  1.461391e+00  1.324535e-04  4.547900e-04      2511         0
   218   54.500  -156.96006590  2.343523e-01  1.461414e+00  1.301465e-04  4.468765e-04      2522         0
   219   54.750  -156.96008419  2.343764e-01  1.461437e+00  1.278797e-04  4.391004e-04      2533         0
   220   55.000  -156.96010215  2.344002e-01  1.461460e+00  1.256525e-04  4.314596e-04      2544         0
   221   55.250  -156.96011978  2.344235e-01  1.461482e+00  1.234639e-04  4.239516e-04      2555         0
   222   55.500  -156.96013710  2.344465e-01  1.461504e+00  1.213135e-04  4.165740e-04      2566         0
   223   55.750  -156.96015411  2.344690e-01  1.461525e+00  1.192006e-04  4.093248e-04      2577         0
   224   56.000  -156.96017081  2.344911e-01  1.461546e+00  1.171244e-04  4.022015e-04      2588         0
   225   56.250  -156.96018721  2.345129e-01  1.461567e+00  1.150845e-04  3.952021e-04      2599         0
   226   56.500  -156.96020331  2.345343e-01  1.461588e+00  1.130800e-04  3.883244e-04      2610         0
   227   56.750  -156.96021913  2.345553e-01  1.461608e+00  1.111104e-04  3.815662e-04      2621         0
   228   57.000  -156.96023466  2.345759e-01  1.461627e+00  1.091752e-04  3.749256e-04      2632         0
   229   57.250  -156.96024991  2.345962e-01  1.461647e+00  1.072736e-04  3.684004e-04      2643         0
   230   57.500  -156.96026489  2.346162e-01  1.461666e+00  1.054051e-04  3.619887e-04      2654         0
   231   57.750  -156.96027960  2.346357e-01  1.461684e+00  1.035692e-04  3.556885e-04      2665         0
   232   58.000  -156.96029405  2.346550e-01  1.461703e+00  1.017653e-04  3.494978e-04      2676         0
   233   58.250  -156.96030824  2.346739e-01  1.461721e+00  9.999279e-05  3.434148e-04      2687         0
   234   58.500  -156.96032217  2.346925e-01  1.461739e+00  9.825114e-05  3.374376e-04      2698         0
   235   58.750  -156.96033586  2.347108e-01  1.461756e+00  9.653983e-05  3.315643e-04      2709         0
   236   59.000  -156.96034930  2.347287e-01  1.461773e+00  9.485831e-05  3.257932e-04      2720         0
   237   59.250  -156.96036250  2.347463e-01  1.461790e+00  9.320609e-05  3.201224e-04      2731         0
   238   59.500  -156.96037546  2.347637e-01  1.461807e+00  9.158263e-05  3.145503e-04      2742         0
   239   59.750  -156.96038819  2.347807e-01  1.461823e+00  8.998745e-05  3.090751e-04      2753         0
   240   60.000  -156.96040070  2.347974e-01  1.461839e+00  8.842005e-05  3.036951e-04      2764         0
   241   60.250  -156.96041298  2.348139e-01  1.461855e+00  8.687995e-05  2.984087e-04      2775         0
   242   60.500  -156.96042504  2.348300e-01  1.461870e+00  8.536668e-05  2.932142e-04      2786         0
   243   60.750  -156.96043689  2.348459e-01  1.461886e+00  8.387975e-05  2.881101e-04      2797         0
   244   61.000  -156.96044852  2.348615e-01  1.461900e+00  8.241873e-05  2.830948e-04      2808         0
